produit,count_france_to_dunkerque
Produits inconnus,41
"Cuirs, peaux et pelleterie",26
Étoffes de laine,22
Vins divers,17
Toiles de chanvre et de lin,17
Habits et lingerie,15
"Ouvrages de bois, liège et jonc",14
Verrerie,14
Eaux-de-vie et liqueurs,14
Toiles diverses,13
Fils divers,13
Combustibles dont charbons et bois,13
Toiles de coton,13
"Porcelaine, poterie, faïence et ouvrages de terre",11
Mercerie,10
Bois divers hors combustible,10
Ouvrages divers et mélangés,9
Châles et mouchoirs hors soie,9
Matières premières diverses,9
Tabac,9
Quincaillerie,8
Divers mélangés,8
Fruits secs et noix,8
"Bière, cidre et vinaigre",8
Chapeaux hors paille et écorce,8
Fromage,8
Matières brutes et transformées pour teinture,8
Bonneterie hors soie,7
Dentelles,7
"Bougies, chandelles et flambeaux",7
Librairie,7
Subsistances diverses et mélangées,7
Beurre,6
Miel,6
Étoffes de soie,6
"Meubles, glaces et miroirs",6
Papier,6
Rubanerie et passementerie de soie,6
Drogues diverses,5
Animaux,4
Ouvrages métalliques,4
Cordage et filets,4
Sel,4
Cire,4
Fruits frais,4
Soieries diverses,3
Étoffes diverses,3
Parfumerie et toilette,3
Pêche et fruits de mer,3
Huile d'olive à manger,3
Graines diverses et mélangées,3
"Brai, goudron et résines",2
Plumes ouvrées,2
Textiles manufacturés divers et mélangés,2
Chairs et œufs,2
Plumes brutes,2
Bonneterie de soie,2
Savon,2
"Graines de trèfle, de luzerne et de prairie",2
Réglisse,2
Verdet,2
Soie,2
Huiles diverses,2
Safran,2
Gants,2
Laines non transformées diverses,2
Muscades,1
Sels chimiques,1
Huile de poisson,1
Poils et crin,1
Bois des Indes,1
Bijouterie et pierres fines,1
Galle,1
Cochenille,1
Salpêtre et soufre,1
Fleurs artificielles et ouvrages de mode,1
Coton non transformé,1
Bouchons principalement en liège,1
Marbre brut et ouvré,1
Térébenthine,1
Boissons diverses et mélangées,1
"Farine, gruau, biscuits et pâtes",1
Drogues médicinales diverses,1
Gommes diverses,1
Argenterie et orfèvrerie,1
Colles diverses,1
"Mousseline, basin et nankin",1
Graisses diverses,1
Manne et médicaments,1
Horlogerie,1
Vins de Bordeaux,1
Séné,1
Denrées coloniales et épiceries diverses,1
Sucre,1
[vide],1
Alcalis,1
Dorure,1
Cacao et chocolat,1
Girofle,1
Sirop et mélasse,1
Garance,1
Légumes,1
Objets d'art et d'histoire naturelle,1
