produit,count_etranger_to_autres_portsfrancs
"Ouvrages de bois, liège et jonc",133
Ouvrages métalliques,112
"Cuirs, peaux et pelleterie",105
Matières brutes et transformées pour teinture,98
Blé et autres grains comestibles,86
Drogues diverses,76
Légumes,61
Pêche et fruits de mer,55
Matières premières diverses,53
Laines non transformées diverses,51
Fruits frais,51
Toiles diverses,50
Drogues médicinales diverses,46
Fruits secs et noix,45
Vins divers,45
Divers mélangés,43
Bois divers hors combustible,42
Cendres diverses,40
"Brai, goudron et résines",40
Fils divers,37
Chanvre,36
Quincaillerie,36
Soie,33
Toiles de chanvre et de lin,32
"Farine, gruau, biscuits et pâtes",32
Étoffes de laine,32
"Porcelaine, poterie, faïence et ouvrages de terre",30
Huiles diverses,30
Toiles de coton,29
Combustibles dont charbons et bois,29
Graisses diverses,28
Chairs et œufs,27
Ouvrages divers et mélangés,27
Mercerie,26
"Cornes, corail, écailles, ivoire et nacre",26
Eaux-de-vie et liqueurs,25
Cacao et chocolat,25
Indigo,24
Fromage,24
Parfumerie et toilette,23
Gommes diverses,23
Graines diverses et mélangées,22
Subsistances diverses et mélangées,21
Tabac,21
Bonneterie hors soie,21
Bâtiments de mer et apparaux,20
Riz,19
Habits et lingerie,17
Verrerie,17
Étoffes de soie,17
Librairie,16
Cordage et filets,16
Fer,16
Acier,15
Poivre et piment,14
Poils et crin,14
Cuivre,13
Alun,13
Manne et médicaments,12
Marbre brut et ouvré,12
Réglisse,12
Soieries diverses,12
Huile d'olive à manger,12
Fer-blanc,11
Galle,11
Café,11
Salpêtre et soufre,11
Lin,11
Sucre,11
Huile de poisson,11
"Mousseline, basin et nankin",10
Papier,10
Monnaies et métaux précieux,10
Safran,10
Coton non transformé,10
Châles et mouchoirs hors soie,9
Plumes brutes,9
Thé,8
Séné,8
Étain,8
Cire,8
Denrées coloniales et épiceries diverses,8
Beurre,8
Boissons diverses et mélangées,8
Garance,8
Cannelle,7
Colles diverses,7
"Bière, cidre et vinaigre",7
"Gravelée, potasse et védasse",7
Quinquina,6
Savon,6
"Bougies, chandelles et flambeaux",6
Bijouterie et pierres fines,6
Chapeaux d'écorce et de paille,6
Horlogerie,5
Térébenthine,5
Rubanerie et passementerie de soie,5
Alcalis,5
Métaux divers et mélangés,5
Salsepareille,5
"Alquifoux, mine de plomb et graphite",5
Sels chimiques,5
Cochenille,4
"Filoselle, fleuret et bourre de soie",4
Vin de liqueurs,4
Graines grasses,4
"Faucilles, faux et limes",4
Étoffes diverses,4
Céruse et blanc de plomb,4
Azur et cobalt,3
Sirop et mélasse,3
Châles et mouchoirs de soie,3
Divers incertains,3
Sel,3
Bois des Indes,3
Miel,3
Rocou,2
Dentelles,2
Bouchons principalement en liège,2
"Meubles, glaces et miroirs",2
Rubanerie et passementerie diverse,2
Produits inconnus,2
Textiles manufacturés divers et mélangés,2
Vins de Bordeaux,2
Argenterie et orfèvrerie,2
Girofle,1
Muscades,1
Plomb,1
Mercure,1
Graines de jardin,1
Objets d'art et d'histoire naturelle,1
Plumes ouvrées,1
"Armes, munitions, poudre et pierres à fusil",1
Cordonnerie et sellerie,1
Huile d'olive pour fabrique,1
Verdet,1
