produit,count_etranger_to_dunkerque
Ouvrages métalliques,67
"Cuirs, peaux et pelleterie",51
Étoffes de laine,48
"Ouvrages de bois, liège et jonc",48
Matières brutes et transformées pour teinture,40
Matières premières diverses,36
Blé et autres grains comestibles,33
Toiles diverses,32
Ouvrages divers et mélangés,31
Divers mélangés,30
Fruits frais,29
Toiles de chanvre et de lin,28
Pêche et fruits de mer,25
Drogues diverses,24
Mercerie,23
Fruits secs et noix,23
Eaux-de-vie et liqueurs,23
Subsistances diverses et mélangées,22
Toiles de coton,20
Quincaillerie,19
Vins divers,19
Produits inconnus,17
Habits et lingerie,16
Chairs et œufs,16
"Porcelaine, poterie, faïence et ouvrages de terre",15
"Brai, goudron et résines",15
Fils divers,15
Drogues médicinales diverses,14
Sucre,12
"Farine, gruau, biscuits et pâtes",12
Manne et médicaments,11
Huiles diverses,11
Châles et mouchoirs hors soie,10
Poivre et piment,10
"Mousseline, basin et nankin",10
Tabac,10
Bonneterie hors soie,9
Animaux,9
Plumes brutes,9
Huile d'olive à manger,9
Rubanerie et passementerie diverse,9
Thé,8
Combustibles dont charbons et bois,8
Bois divers hors combustible,8
Librairie,8
Papier,8
"Gravelée, potasse et védasse",8
Graines grasses,7
Verrerie,7
Laines non transformées diverses,7
Cannelle,7
Fromage,7
Chevaux et bêtes de somme,7
"Bière, cidre et vinaigre",7
Fer-blanc,7
Coton non transformé,7
Beurre,7
Réglisse,7
Cordage et filets,7
Étoffes diverses,7
"Meubles, glaces et miroirs",6
Riz,6
Indigo,6
"Cornes, corail, écailles, ivoire et nacre",6
Graines diverses et mélangées,6
Légumes,6
Colles diverses,6
Cire,6
Gommes diverses,6
Étoffes de soie,6
Chanvre,6
Divers incertains,5
Poils et crin,5
Soie,5
Graisses diverses,5
Textiles manufacturés divers et mélangés,5
Sel,5
Azur et cobalt,5
Denrées coloniales et épiceries diverses,5
Bijouterie et pierres fines,5
"Bougies, chandelles et flambeaux",5
Cordonnerie et sellerie,4
Châles et mouchoirs de soie,4
Huile de poisson,4
Cendres diverses,4
Acier,4
Métaux divers et mélangés,4
Argenterie et orfèvrerie,4
Soieries diverses,4
Cacao et chocolat,3
"Graines de trèfle, de luzerne et de prairie",3
Objets d'art et d'histoire naturelle,3
Bouchons principalement en liège,3
Girofle,3
Céruse et blanc de plomb,3
Café,3
Dentelles,3
Chapeaux d'écorce et de paille,3
Alcalis,3
Parfumerie et toilette,3
"Armes, munitions, poudre et pierres à fusil",3
Chapeaux hors paille et écorce,3
Alun,3
Muscades,3
Fer,3
Étain,3
Plumes ouvrées,3
Sirop et mélasse,2
Cuivre,2
Galle,2
"Alquifoux, mine de plomb et graphite",2
Dorure,2
Savon,2
Sels chimiques,2
Séné,2
Provisions diverses,2
Verdet,2
Horlogerie,2
Salpêtre et soufre,2
Marbre brut et ouvré,1
Bâtiments de mer et apparaux,1
Plomb,1
Boissons diverses et mélangées,1
Safran,1
Garance,1
Graines de jardin,1
Térébenthine,1
Gants,1
Miel,1
Rocou,1
"Faucilles, faux et limes",1
