departure_longitude,destination_longitude,departure,destination_latitude,tonnage,departure_latitude,destination,destination_uhgs_id,departure_uhgs_id
2.366667,12.583333,Dunkerque,55.666667,212,51.05,Copenhague,A0816635,A0204180
2.366667,24.1,Dunkerque,56.95,120,51.05,Riga,A1010107,A0204180
2.366667,10.02634,Dunkerque,59.053092,115,51.05,Larwick [Norway],A0895858,A0204180
2.366667,-7.072907,Dunkerque,62.192805,36,51.05,Nord Ferrow en Norvege,A1964976,A0204180
2.366667,18.666667,Dunkerque,54.35,150,51.05,Dantzick,A1204354,A0204180
2.366667,5.516667,Dunkerque,61.066667,155,51.05,Sogn,A0877138,A0204180
2.366667,7.996559,Dunkerque,58.153787,210,51.05,Christiansand,A0848887,A0204180
2.366667,-0.483427,Dunkerque,38.349909,150,51.05,Alicant,A0106063,A0204180
2.366667,-7.072907,Dunkerque,62.192805,36,51.05,Nord Ferrow en Norvege,A1964976,A0204180
2.366667,5.324722,Dunkerque,60.391111,36,51.05,Bergen,A0912818,A0204180
2.366667,8.766667,Dunkerque,58.460278,130,51.05,Arendal,A0894753,A0204180
2.366667,,Dunkerque,,80,51.05,,H4444444,A0204180
2.366667,12.616667,Dunkerque,56.033333,72,51.05,Elseneur,A0826432,A0204180
2.366667,-1.15,Dunkerque,60.15,120,51.05,Lauwig,A0385744,A0204180
2.366667,12.616667,Dunkerque,56.033333,56,51.05,Elseneur,A0826432,A0204180
2.366667,10.75,Dunkerque,59.916667,120,51.05,Christiania,A0836627,A0204180
2.366667,12.616667,Dunkerque,56.033333,30,51.05,Elseneur,A0826432,A0204180
2.366667,12.616667,Dunkerque,56.033333,83,51.05,Elseneur,A0826432,A0204180
2.366667,9.416667,Dunkerque,58.866667,80,51.05,Krageroé,A0863210,A0204180
2.366667,10.95,Dunkerque,59.216667,130,51.05,Frédérickstad,A0849663,A0204180
2.366667,10.75,Dunkerque,59.916667,130,51.05,Christiania,A0836627,A0204180
2.366667,11.383333,Dunkerque,59.15,105,51.05,Frédérickshall,A0869447,A0204180
2.366667,28,Dunkerque,36.166667,130,51.05,Ile de Rhodes,A0350781,A0204180
2.366667,10.75,Dunkerque,59.916667,130,51.05,Christiania,A0836627,A0204180
2.366667,18.666667,Dunkerque,54.35,300,51.05,Dantzick,A1204354,A0204180
2.366667,5.516667,Dunkerque,61.066667,155,51.05,Sogn,A0877138,A0204180
2.366667,11.383333,Dunkerque,59.15,110,51.05,Frédérickshall,A0869447,A0204180
2.366667,12.725158,Dunkerque,54.367824,110,51.05,Barth,A0756074,A0204180
2.366667,10.323,Dunkerque,59.48705,94,51.05,Holmestrand,A0858871,A0204180
2.366667,10.05,Dunkerque,56.466667,170,51.05,Randers,A0819577,A0204180
2.366667,10.75,Dunkerque,59.916667,130,51.05,Christiania,A0836627,A0204180
2.366667,14.550648,Dunkerque,53.426985,140,51.05,Stettin,A1164922,A0204180
2.366667,10.75,Dunkerque,59.916667,69,51.05,Christiania,A0836627,A0204180
2.366667,-70.099053,Dunkerque,41.283502,120,51.05,Nantucket,B0000939,A0204180
2.366667,-17,Dunkerque,32.733333,100,51.05,Madère,A0374720,A0204180
2.366667,-7.072907,Dunkerque,62.192805,35,51.05,Nord Ferrow en Norvege,A1964976,A0204180
2.366667,-7.072907,Dunkerque,62.192805,35,51.05,Nord Ferrow en Norvege,A1964976,A0204180
2.366667,-7.072907,Dunkerque,62.192805,12,51.05,Nord Ferrow en Norvege,A1964976,A0204180
2.366667,7.45,Dunkerque,58.033333,150,51.05,Mandal,A0834735,A0204180
2.366667,11.383333,Dunkerque,59.15,150,51.05,Frédérickshall,A0869447,A0204180
2.366667,7.45,Dunkerque,58.033333,130,51.05,Mandal,A0834735,A0204180
2.366667,12.616667,Dunkerque,56.033333,170,51.05,Elseneur,A0826432,A0204180
2.366667,10.323,Dunkerque,59.48705,94,51.05,Holmestrand,A0858871,A0204180
2.366667,8.766667,Dunkerque,58.460278,70,51.05,Arendal,A0894753,A0204180
2.366667,10.75,Dunkerque,59.916667,130,51.05,Christiania,A0836627,A0204180
2.366667,-70.099053,Dunkerque,41.283502,300,51.05,Nantucket,B0000939,A0204180
2.366667,6.683333,Dunkerque,58.283333,55,51.05,Fleckfjord,A0897151,A0204180
